Tweet content,Latitude,Longitude,sentiment
"🤘🏼😝 @ Madrid, Spain https://t.co/11CSWL9ADg",40.4,-3.68333,0.0
Just posted a photo @ Mi Barrio La Zubia https://t.co/T5Y5qxMJjq,37.11409129999999,-3.582962,0.0
"Happy birthday to me 😇👧💃👑🎉🎊🎀🎁🎂 @ Poligono San Sebastian, Huelva, Spain https://t.co/sMmh5ai3dM",37.26506442,-6.93595371,0.8
@ThatPovey I was tempted to go see the new one but there’s none of the songs in it :-/,38.53485022,-0.13135158,-0.05681818181818182
Just posted a photo @ Palacio Real https://t.co/dmimMMfQuI,40.40963836,-3.69279764,0.2
Monday mood 🙃🙂🎉🎉 @ Eclipse Barcelona https://t.co/JSZfhIHoSl,41.36874603,2.18970662,0.0
Family first 😍🌹🎀 #babygirl #love #family #everything @ Valencia Patraix https://t.co/ECsxxrHsiP,39.4542769,-0.3894606,0.375
The machos @ Calle Santiago https://t.co/BSzq9U33iW,37.3911537,-5.9859634,0.0
TECHNO NIGHTS!!  #experiencing #pads #sounds #techno #night #Groove #life #freedom #music @… https://t.co/pVtvq8qnyz,40.33603606,-3.75474216,0.0
@ThatPovey I think that’s my fave along with the original jungle book,38.53510097,-0.13135748,0.375
Somewhere over the rainbow. @ Paradise https://t.co/hc1WeXB4Nv,36.71872000000001,-4.46084,0.0
"Thought we'd be quiet tonight, I thought wrong xx #SantaPonsa #Mallorca @ Manhattan's Santa Ponsa https://t.co/PLdH31k6Qx",39.51941907,2.48100781,-0.25
"Wind 2,5 km/h SSE. Barometer 1017,6 mb, Rising slowly. Temperature 13,9 °C. Rain today 0,0 mm. Humidity 86%",38.75388889,-0.1075,-0.30000000000000004
Always @ixiis_104 👭💕🍸🌙 @ Penelope Madrid https://t.co/xufq60m1uI,40.4358901,-3.71625485,0.0
such an amazing experience exploring such a beautiful country with… https://t.co/Dl55me3aEs,36.73722222,-5.16472222,0.36250000000000004
Goodnight Barcelona ❤️🔝 @ Barcelona Centre https://t.co/WlNE7jLOmk,41.38701095,2.16822409,0.0
"🌷 @ Seville, Spain https://t.co/QBLv4xHEkv",37.3772,-5.98694,0.0
"DSS 63 receiving data from Voyager 1 at 160b/s.
IN LOCK OFF 1 MCD2",40.429167,-4.249167,0.0
The best drag queens in the world 🇪🇸never a bad day! @albertbohemme @psicotikaperez… https://t.co/FvwsSVmfD1,40.4211,-3.709,0.4458333333333333
"@etre_fort 
#etrefort 
📷 @yowipk @ Vigo, Spain https://t.co/GoJYFLw5Rh",42.2333,-8.71667,0.0
Gnight,40.3120891,-3.8613597,0.0
"DSS 63 carrier lock on Voyager 1
Frequency: 8.4205GHz
Signal strength: -155dBm
OUT OF LOCK OFF 1 MCD2",40.429167,-4.249167,0.0
Qwe descanses feliz noche,40.3986583,-3.7025866,0.0
"Wind 1,6 km/h SE. Barometer 1011,11 hPa, Steady. Temperature 18,8 °C. Rain today 0,0 mm. Humidity 59%",38.72527778,-5.53666667,0.16666666666666666
"@AndrewDBailey @bball_ref C'Mon, Carmelo Anthony over Pau Gasol for HOF? What a joke.",39.89592579,-5.53654106,0.0
"The past will alwais return.... Funny times are comning back....
These meaning we are starting… https://t.co/c2cF9TO3gM",41.40163,2.15707,0.0
🎧🎧🎧 ❤️ @lcdsoundsystem covered #bowie at #Coachella2016 https://t.co/vSwufXGedW via @mashable https://t.co/sujLpQ8PiS,40.43134762,-3.64350789,0.0
"Just posted a photo @ Infiesto, Asturias, Spain https://t.co/GlHK5Y8dFP",43.34580198,-5.36396576,0.0
May be coolest elevators I've ever seen #mericanEnEspana @ Hotel… https://t.co/imIFipo5i2,37.38209000000001,-5.99249,0.0
"Thanks,love u💘 @ Siviglia https://t.co/kdlQce4Kjq",37.39229958,-5.97544187,0.0
"These bitches wanna hate on me
I came from the bottom i build my… https://t.co/shuQ4Cq3Pz",40.4,-3.68333,-0.8
"""Life is a drink and love's a drug
oh, now I think I must be miles… https://t.co/Vp7Y4Spmxs",38.229731,-0.60699409,0.5
Habladme chics,37.2000018,-3.615846700000001,0.0
"""I can still remember how that music used to make me smile"" 🚰🙌🏻  #Q #friends #americanpie… https://t.co/TTxM8eEyd2",41.37999443,2.17530381,0.3
"Huevos rancheros: two fried eggs above a wheat tortilla, tomato ranchero sauce with chipotle,… https://t.co/ewcDqorgJj",41.37759641,2.17138344,0.0
EP coming soon - stay tuned! #TURBOBOYZ #band #group #guitar #concert #liveshow #music #musician… https://t.co/mgiQILqrSu,41.3833,2.18333,0.0
ding ding ding!!!!!!!!!!!,41.545639,1.893817,0.0
We planed to take over the planet. @ Real Club Náutico Valencia https://t.co/poNR8PJ8u6,39.4280281,-0.3359281,0.2
"♋⏳⌛ @ Vigo, Spain https://t.co/kbBoVwPnS9",42.2333,-8.71667,0.0
Should I buy or should I not buy? Vote on my poll on Twitter: heythatsjaz. Ready. Set. VAMONOS!… https://t.co/RCXesytNUH,37.39150508,-5.99565382,0.25
From sunset to sunrise at the #feriadeabril #latergram 🌅 @ Feria de Abril de Sevilla https://t.co/PdeJ0AJwKo,37.37514,-5.99293,0.0
Postureo a tope +1 @ Bar Chicote https://t.co/1gt0XbP1ng,43.17737978,-6.55088867,0.0
"The Santiago Bernabeu stadium, located at Avenue de Concha Espina, 1, 28036 Madrid, Spain, is an… https://t.co/y8xzGV3m92",40.45281665,-3.68896181,0.0
Just posted a photo @ Torre del Oro https://t.co/gOSTBlYrHl,37.38244167,-5.99646667,0.0
@Castle_ABC for me has finished on season 8. I will not watch it without Beckett. There is NO Castle without Beckett.,40.4200578,-3.6661472,0.0
:EARSPIKESPRIG:🌾🌾:Serie14:1/5:  #picoftheday #pictureoftheday #photo #photography #photooftheday… https://t.co/PNNa3VoU03,37.71805572,-0.91887694,0.0
"Sweet dreamss 💭 @ Zamora, Spain https://t.co/xJCHBGQdCC",41.5,-5.75,0.35
"V I E W S
#LaAlhambra #Granada #Andalucia #España #Igers #IgersGranada #IgersAndalucia… https://t.co/GJ2xeaITr9",37.17922252,-3.59903793,0.0
"Into the darkness

#Bertophoto

#Asturias 

#asturfoto #asturiasgrafias #IG_Asturias… https://t.co/wc3wHI8fDO",43.5238393,-5.6160506,0.0
"Fuck my girl is on 🔥 @ Barcelona, Spain https://t.co/0kmDaJry9K",41.3833,2.18333,-0.4
"I'm at Anytime Fitness Moaines in Barcelona, Catalonia https://t.co/jYpRkfLhWJ",41.37012122,2.14243728,0.0
This Scottish accent is still stuck in my head,38.848877,0.0902323,0.0
"Genial #javiercaballero #cocktails @ Sunders, Denia https://t.co/J1Rs8fkj8w",38.84403992,0.10728455,0.0
City of Arts and Sciences cnt 🇪🇸 #Valencia #Valencia #architecture #aquatic #skeleton #beautiful… https://t.co/ZjOHa36Mhq,39.45602768,-0.35247829,0.85
Just posted a photo @ Barrio De Santa Cruz-Sevilla https://t.co/dkMwkVGJow,37.3864679,-5.985644799999998,0.0
"I didn't have much time to post today, I'm sorry. I was at a conference, then a interview, then… https://t.co/sPTi7jVYun",40.4,-3.68333,-0.15
I just finished cycling 55.02 km in 2h:34m:10s with #Endomondo #endorphins https://t.co/kf9BKlFIvx,40.40903684,-3.72106461,0.0
ESN :  Price Viagra Spain: Price viagra spain . Buy Cheap Meds and Save up to 70%. Order pills Online with Best… https://t.co/lfd4pWX5bK,40.41970731,-3.69855957,0.7
"short days &amp; long nights 👅 @ Lavandera, Asturias, Spain https://t.co/tBkszqg8el",43.35,-6.55,-0.025
I just finished running 10.20 km in 1h:00m:06s with #Endomondo #endorphins https://t.co/joOKbruXVj,38.34656,-0.476399,0.0
I just finished walking 0.13 km in 58m:17s with #Endomondo #endorphins https://t.co/JqdFJRMTqU,41.988679,-4.535,0.0
I just finished cycling 30.60 km in 1h:57m:22s with #Endomondo #endorphins https://t.co/lHaPyCCChm,36.48860715,-4.98619705,0.0
"#goodweek to you all!
Do you want to win a #loc acoustic concert in your own living room? Just… https://t.co/lwEdOy0UhU",41.3833,2.18333,0.7
We found love in a hopless place.,41.66915520000001,-0.8832343,0.5
Just posted a photo @ La Lonja de Valencia https://t.co/9OUWiw5Dhx,39.47387,-0.37831,0.0
Just posted a photo @ Sol (Madrid) https://t.co/z9FlVX3Sve,40.41666667,-3.70388889,0.0
Just posted a photo @ En Mi Mundo https://t.co/4Sjkx04CmT,40.39449327,-3.70871424,0.0
Just posted a photo @ Santuario Covadonga https://t.co/p38TEU7EGo,43.30850182,-5.05452948,0.0
ding ding!!!!!!!!!!!,41.545639,1.893817,0.0
"So, is my glass half-empty or is it half-full? When you look ahead… https://t.co/nsB0oM41yT",40.41782128,-3.68446459,0.0
Our running shoes have mágic in them... The power to transform the… https://t.co/Znn5fCJSyE,39.48101844,-0.38314835,0.0
Sunsets &amp; Silhouettes with the best🌅 #donosti #paisvasco #mounturgurl #squadria @ Mount Urgull https://t.co/QNPK2gdvNA,43.32380729,-1.99132087,1.0
"Cuando haces lo que te hace feliz siempre se nota...
When you do something that makes you… https://t.co/7lk72IATZX",43.43042156,-5.83541393,0.0
Just posted a photo @ Santuario Covadonga https://t.co/Ui6gE3WO34,43.30850182,-5.05452948,0.0
Yesterday #lookout #pillars #branches #trees #herbage #construction #nature #cityviews #watching… https://t.co/146c1X3c9N,37.15563,-3.58286,0.0
"Just posted a photo @ Seville, Spain https://t.co/QVO1VJxHsh",37.3772,-5.98694,0.0
The street art was 10x better than any of the museums (if I unfollowed you or deleted your… https://t.co/03MVZvR8Yr,37.60146665,-0.98431069,0.5
Just posted a photo @ Reserva De Muniellos https://t.co/Jo3u4Qq4pJ,43.17680519,-6.55014975,0.0
Walking the dog https://t.co/STT8sjaWNI,40.21738447,-3.58606368,0.0
when you want to escape say the word,40.4082157,-3.6724735,0.0
I just finished running 4.99 km in 34m:00s with #Endomondo #endorphins https://t.co/mGJsuOaHqN,38.877145,-6.965565,0.0
It's just not fair,38.8489804,0.0903408,-0.35
"Regals plens d'amor @ Barcelona, Spain https://t.co/1UzyAnm8iU",41.3833,2.18333,0.0
The light has gone out of my life 💭🔚⏳ @ Plan B Cómics https://t.co/Z8XKXAjRaN,39.47317,-6.38059,0.4
🙈🙉🙊 @ Islas Menores Beach https://t.co/J2BNnI2TDk,37.64384241,-0.76635154,0.0
"'Never stop dreaming.' 👌💎 @ Seville, Spain https://t.co/v20P9LRXYd",37.3772,-5.98694,0.0
Someday maybe,36.675549200000006,-6.1186237,0.0
"1a KDD Familia Seat Alicante. 🚘👌
#alicante #sanjuandealicante #familia #familiaseat #family… https://t.co/e6PqN28HFm",38.35,-0.483333,0.0
"oh girls, they just wanna have fun",42.8767115,-8.554342300000002,0.3
"Follow gemeaux_wardrobe to shop omargemeaux and my closet and all of our luxury finds! @ Madrid,… https://t.co/m55IrY1l6p",40.4,-3.68333,0.0
"😊 @ Madrid, Spain https://t.co/zcrWt0A8RX",40.4,-3.68333,0.0
Just posted a photo @ Puerta del Sol Madrid https://t.co/gWr0oKhfPq,40.41705548,-3.70353351,0.0
🎈 My happiness 🎈 @ La Bahia de Cadiz https://t.co/UqQMXlQjvW,36.50476641,-6.26973544,0.7
@mangulo2009 mad men?,36.72558838,-4.42869619,-0.625
Bad boys in the Red Park 🏀 @ Arturo Soria https://t.co/BfnsbFfePR,40.45582879999999,-3.6561813,-0.3499999999999999
"ESN :  France, Italy, Spain call for broader EU naval mission in Libya: LUXEMBOURG (Reuters) - France, Italy and… https://t.co/sm4FWlgRSe",40.41970731,-3.69855957,0.0
"ESN :  Here's where we are with MotoGP in 2016: Now we're off to Spain, where we've enjoyed some eventful races in… https://t.co/8UhdV4oYws",40.41970731,-3.69855957,0.5
La Sagrada Familia is an amazing place. Lots has changed sice I last visited 10 years ago.… https://t.co/hUDXM3ahqv,41.40384119,2.17477798,0.30000000000000004
"San Bartolome Seville. iPhone pic no editing. 😍 @ Seville, Spain https://t.co/9o7QS5skQz",37.3772,-5.98694,0.0
What do you mean,37.27043870000001,-5.9015191,-0.3125
DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG!!!!!!!!!!!,41.545639,1.893817,0.0
We can’t plan life. All we can do is be available for it. @ Telefonica Barcelona https://t.co/fXwH0OOT4D,41.39635205,2.14399474,0.4
"Just posted a photo @ Bda San Roque,Badajoz https://t.co/doA3iU4GYJ",38.87891845,-6.95492712,0.0
"🏋🏼❤️ @ Vera, Spain https://t.co/SF3jxgmHCA",37.25,-1.86666667,0.0
"Wind 3,6 km/h SE. Barometer 1017,9 mb, Rising slowly. Temperature 13,9 °C. Rain today 0,0 mm. Humidity 87%",38.75388889,-0.1075,-0.30000000000000004
"I just love this city, so happy to be back 💛 #views #colourful… https://t.co/ND7UD2txfz",39.46666667,-0.38333333,0.43333333333333335
Just posted a photo @ Cafeteria bar las torres https://t.co/iYGiR6p0L0,36.5935599,-6.23632,0.0
Can't get enough of this place.... #lasagradafamilia #wow #amazing #colours #photography #gopro… https://t.co/1QgQf531eV,41.40384119,2.17477798,0.23333333333333336
BAR CIEL ONAH #bcn #love @ Plaza Castella https://t.co/jC4Ykybzl3,41.38499287,2.16485894,0.5
"🌄 @ Vigo, Spain https://t.co/Xae3MRcKLJ",42.2333,-8.71667,0.0
"I'd rather be hated for who I am, than loved for who I am not. @… https://t.co/8ZjmKPr2Fl",40.96846377,-5.64778584,-0.10000000000000003
Amazing marzipan in Barcelona market 😍😍 #barcelona #spain #market #marzipan #amazing #colourful… https://t.co/zqVNzIioeW,41.38138889,2.17305556,0.6000000000000001
Just posted a photo @ Carrer Llobera https://t.co/XFJ9apQiYO,41.44922678,2.17608118,0.0
"Smile, Love &amp; Enjoy BIG! 🍾❤️#friendstime #cavalovers #aiueno #cankenji #dijunts @ Aiueno https://t.co/UDh9oZsvsS",41.40018,2.1666599,0.30000000000000004
Chocolate fudge brownie to finish of an amazing meal @ Los Abanicos - Benahavis - Spain. @ Los… https://t.co/Smw1cBGcL5,36.52360245,-5.04569132,0.6000000000000001
Let's go on an adventure...Let's Go! 🌄🌾🐄🐂 @ Finca Cantora https://t.co/4mmLnEHn3n,36.41428842,-5.90716933,0.0
"🔙 @ Barcelona, Spain https://t.co/D2NVf6WidQ",41.3833,2.18333,0.0
"Conde Ansurez &amp; Town Hall ...
#Valladolid #urban #architecture #spain @ Plaza Mayor, Valladolid https://t.co/SObsP6nHd5",41.65194444,-4.72888889,0.0
Just posted a photo @ Palacio Real de Madrid https://t.co/1VvG2WWREt,40.4181511,-3.71188583,0.2
#SaturdayNight That #CloseUp #selfie when the #MakeUp is #OnPoint #Metalic #Lipstick to match my… https://t.co/TozVQV4q9A,36.48764935,-4.95262493,0.0
I got hot sauce in my bag🌶🇪🇸 @ Valencia https://t.co/3UYHXF2ktW,39.46666667,-0.38333333,0.25
I'm at Valor https://t.co/RwOe1PWS0y,39.47061691,-6.37824412,0.0
"Just posted a photo @ Granada, Spain https://t.co/sy0DYYMDOU",37.1833,-3.6,0.0
"""May our hearts be full like our drinks tonight"" @ El Retiro - Jardines del Buen Retiro de Madrid https://t.co/tcSMrzLSPx",40.41782128,-3.68446459,0.35
Thanks a lot @MLlongboards for this trucks! @ Valencia https://t.co/pfrHY2Jj7X,39.46666667,-0.38333333,0.25
"Walk in @ Barcelona, Spain https://t.co/N5pXdSZXcR",41.3833,2.18333,0.0
"DSS 54 receiving data from THEMIS B at 131.1kb/s.
IN LOCK OFF 1 MCD2",40.429167,-4.249167,0.0
"🌅 @ Barcelona, Spain https://t.co/xzB8F4ouUa",41.3833,2.18333,0.0
"#buenasnoches  #mediviertosolo #korg #dancealone #Renders #probandocositas #intros @ Madrid, Spain https://t.co/gyqAxReYcB",40.4,-3.68333,0.0
Just posted a photo @ Motril - Costa De Granada https://t.co/oOdG2W484j,36.74449333,-3.52593977,0.0
"DSS 54 carrier lock on THEMIS B
Frequency: 2.2825GHz
Signal strength: -119dBm
IDLE OFF 1 MCD2",40.429167,-4.249167,0.0
"Just posted a photo @ Alhama De Murcia, Murcia, Spain https://t.co/FWXSqu2Pwk",37.85018593,-1.42363499,0.0
Love hurts #SeñorGato #catsofinstagram #catoftheday #catscratch #catlover #catstagram @ Urb Sun… https://t.co/YBrGWLDmyj,36.45859401,-5.04905041,0.5
"Out for lunch with her Nonna, Grampa &amp; Mummy....Daddy was very jealous but get to spend the day… https://t.co/8lce7A6CiP",41.47344838,2.08638668,0.2
Gorgeous Barcelona #barcelona #spain #travel #vacation #instagram #instagramers #instagrammers… https://t.co/wHiP1AYH8s,41.40175,2.14773,0.7
Sunset at the torre de oro (the gold tower) in seville #sevilla #spain #sunset #travel… https://t.co/429Pk0UVxv,37.38244167,-5.99646667,0.0
Dirt don't hurt.🐃🐂 @ Santiago Del Molinillo https://t.co/CYNElKyQFt,42.66484155,-5.82889047,0.0
Just posted a photo @ Valencia https://t.co/6BchRydONX,39.46666667,-0.38333333,0.0
"💕 My little baby 💕 @ Madridejos, Spain https://t.co/MDB82gCTRo",39.4667,-3.5333300000000003,-0.1875
I'm at Pizza Hut https://t.co/Ds8kAHYmgu,36.854565,-2.446803,0.0
"Late night snacks. And I don't mean fried mozzies at the dining hall. 

#Madrid #cheese #vino… https://t.co/rHbSo3Tslu",40.41531372,-3.7090199,-0.30625
@LIMONSITONACHO_ Yeah nigga. The party day us!,41.6908893,2.2868925,0.0
"I'm out for dinner with Nonna &amp; Grampa, and of course mummy and daddy had to come! Lol… https://t.co/q4U1o3OPlF",41.47344838,2.08638668,0.8
I was out walking 4.28 km with #Endomondo #endorphins https://t.co/t7WHebgMRn,39.592286,-3.039441,0.0
I just finished running 8.36 km in 53m:10s with #Endomondo #endorphins https://t.co/TWSxK576Nk,37.7829805,-3.6045739,0.0
Just posted a photo @ CC Area Sur https://t.co/apraJWBJ39,36.69188473,-6.15543158,0.0
I'm at OpenCor in Barcelona https://t.co/5pGuyKJZOy,41.394604,2.168187,0.0
"🙈 @ Madrid, Spain https://t.co/huglfV08Wy",40.4,-3.68333,0.0
"I❤u @ Santiago de Compostela, Spain https://t.co/Bva4O7ylvN",42.8833,-8.55,0.0
"Just posted a photo @ Marbella, Spain https://t.co/sfTWO0Z4bM",36.5167,-4.88333,0.0
"Ivan Floch, one of the best mtg player 🔥 @ Fira De Barcelona, Barcelona, Spain https://t.co/43PfyU2AwK",41.37334436,2.15057783,1.0
"The more you sweat in practice, the less you bleed in battle. @ Balaídos https://t.co/XW4ycQA6M4",42.211842,-8.739711,0.16666666666666669
"Just posted a photo @ Alicante, Spain https://t.co/Z6117kQeDM",38.35,-0.483333,0.0
Take me back to paradise 🎉🙏 @ Sala Dubay Toledo https://t.co/83OngVSrUe,39.92844919,-4.00244789,0.0
Sunset 🌅❤ @ Marina Beach Club https://t.co/6SurT1NT7Z,39.48861,-0.40174,0.0
ding ding ding!!!!!!!!!!,41.545639,1.893817,0.0
Just posted a photo @ Teatro Romano De Merida https://t.co/ux5aTgmm9W,39.00418395,-5.53506247,0.0
"darkness is beautiful.
#love #InstaTags4Likes #tweegram #photooftheday #amazing #followme… https://t.co/oMCg1mUrQm",39.0011215,-1.8659199,0.65
Just posted a photo @ Las cuevas https://t.co/U3Tyj6dC1K,40.03025,-6.09163,0.0
"💅🏼 @ Madrid, Spain https://t.co/Bz0HO129LC",40.4,-3.68333,0.0
I just finished running 6.41 km in 33m:26s with #Endomondo #endorphins https://t.co/TqqUnvqZ62,42.470571,-2.437806,0.0
Living on the edge 🕸 @ Marineda city https://t.co/43drORQEZa,43.34451729999999,-8.43384078,0.0
If lost return me to my squad👭💫❤️ @ Ies Augusto Gonzalez De Linares https://t.co/brrxODYQ82,43.44835979,-3.84858655,0.0
"Just posted a photo @ Barcelona, Spain https://t.co/3Yg3yuu1Fl",41.3833,2.18333,0.0
Just posted a photo @ Las cuevas https://t.co/V69r0jhPdm,40.03025,-6.09163,0.0
Girls' walk ☀️🐶🌱 #bestcompany #cleaningourminds @ Parque de Las Tres Cruces https://t.co/znqeBHQ98M,40.37767794,-3.75971591,0.0
Casual wine tour #winery @ Bodegas Roda https://t.co/UD0aLgAB3m,42.58551377,-2.84704089,-0.5000000000000001
"💭 @ Madrid, Spain https://t.co/b1q5bzKIIq",40.4,-3.68333,0.0
"when all of your flaws and all of my flaws are laid out one by one
a wonderful part of the mess… https://t.co/eCxnoqyFQD",41.38805556,2.1875,0.4125
Inmense! #Park #trees #cloud #green #sky #baby #arms #Hands #Hood #Happy #afternoon #alone… https://t.co/vcXE5Sfq71,40.383451,-3.661898,0.30000000000000004
Te Best is yet to come if you dont give up #goodnight 😊 @ Misericordia https://t.co/fjMT83iSEq,36.71439781,-4.45026013,1.0
Interested in a #Sales #job near #Madrid? This could be a great fit: https://t.co/fiOKC1mTny #Hiring,42.7705252,-3.5404748,0.38749999999999996
A beer made by EL BULLI 3* wow #thegrantleyarms #surreypubs #Estrella top50gastropubs #damm… https://t.co/WJWeYQmkPf,41.39006155,2.16800922,0.1
"Singing, all I know are sad songs @mikeposner #mikeposner #itookapillinibiza #cover… https://t.co/1MGgrQLcjb",38.9,1.43333,-0.5
Bam Bam!!💪🔫 @ URBAN PAINTBALL CHICLANA https://t.co/0dJqSTmWSS,36.44409498,-6.11983751,0.0
I'm at Coalla Gourmet https://t.co/0rLUImOsBv,43.54222671,-5.66302712,0.0
Black design.            https://t.co/gOPe1rng4O  #motion #cleaning #ultrasoniccleaner #mecanica… https://t.co/RwcE4vFbJ2,43.4,-3.76667,-0.16666666666666666
Wine as far as the eye can see #wine #larioja @ Bodegas Roda https://t.co/ccCprsfZo8,42.58551377,-2.84704089,0.1
"Just posted a photo @ Ibiza, Spain https://t.co/gK3820TEtV",38.9,1.43333,0.0
M🌞ndays W🐶lks L❤ve👭 #monday #walks #sunny #mondaymood #sunnyday #dog #beautiful #park #green… https://t.co/dMetEyE7Xg,40.4,-3.68333,0.32499999999999996
Ay&lt;3 @ Pub Murphy https://t.co/LjVbnoTITx,42.0063554,-1.94989753,0.0
Doing my 22s for #22vets @ Rota Base Gym https://t.co/3k4Pdq8esy,36.63826065,-6.35757991,-0.8
On finals for runway 12! #lemu #piloteyes #flightinstructor #cessna152 #cessna #futurepilot… https://t.co/7XiguTpCYP,38.44093938,-0.47425762,0.0
"Check my style, check, check, check it out @ Madrid Boadilla Del Monte https://t.co/Ah14HLMS5v",40.40321498,-3.88172815,0.0
GREEN NAILS #fantasynails #nailart #nails #work #green #pink #glitter #points #hearts #diamonds… https://t.co/LBKuPkAFzm,41.73508097,1.82834056,-0.16666666666666666
Home for the next few nights. Horse riding tomorrow after work I think! (at @chateauform) https://t.co/rxVseMs1YK https://t.co/9YOMhzQCv1,40.38177341,-3.14304231,-0.125
Thank you to all the Djs that are supporting the track @ogiacomotto @musicofmason… https://t.co/yZhCGcRjQK,40.42260648,-3.69672161,0.25
"Just posted a photo @ Barcelona, Spain https://t.co/HfngMBIYWi",41.3833,2.18333,0.0
The Sound of Silence @ Faro De Igueldo https://t.co/4cnHIJT8jh,43.32197801,-2.00913511,0.4
Another one 🚫😃🚫😃 #troublebcn #blvdclub #wereback #thursdayisthenewtuesday #smile #stranger @… https://t.co/sP9YyXatyI,41.3801,2.17485,0.3
Feliiices 2️⃣0️⃣!!!!💙💙 @ Santander General Davila https://t.co/72QR8lTYV6,43.46645888,-3.81860514,0.05000000000000002
"This will help me to be all night long working... #work #asus #hard #season @ Barcelona, Spain https://t.co/kIj4wOEhYH",41.3833,2.18333,-0.17083333333333334
Bona nit! #me @ Ripollet https://t.co/IT7otJDTUD,41.5,2.16667,0.0
💪💪💪 @ Cunit https://t.co/7QGy0vIr87,41.2,1.63333,0.0
"""Love lives forever""
               Michael Jackson @ Madrid, Spain https://t.co/DV3FCzxDpy",40.4,-3.68333,0.5
I just finished running 2.91 km in 19m:02s with #Endomondo #endorphins https://t.co/n20VgpPOP7,41.63546,-0.893284,0.0
🌈🌈🌈🌈🌈🌈🎈 @ Aspe https://t.co/L1O8gSmWrI,38.35,-0.766667,0.0
"I love when you can see the moon during the day. @ A Banda, Bueu https://t.co/S9j11yyMRy",42.32680503,-8.7892879,0.5
"Because I've had my heart
Broken before 
And I promised I would never let me hurt anymore 
But I… https://t.co/ZctS0OW9XG",40.42516,-3.67486,-0.4
"Stressed Out-Twenty One Pilots @ Parque El Retiro, Madrid https://t.co/viqf1yHCJX",40.41546952,-3.70647818,0.0
Not a bad display tonight from hostallatorre 🌞 #ibiza #Ibiza2016 #islandlife #sunset #sundown… https://t.co/GNubNWxU7C,38.99825749,1.28530304,0.3499999999999999
"""The Crew"" #BBQ #Cabodepalos #Spain 🍻🌊🌞 @ Cabo De Palos, Murcia, Spain https://t.co/miiZ1q1cVE",37.63330072,-0.70351885,0.0
"🐣🐣 @ Sodupe, Pais Vasco, Spain https://t.co/K0UI7uL6WL",43.20068631,-3.04891428,0.0
"ESN :  Spain: Princess Cristina's Tax Fraud Accuser Jailed, No Bail: A Spanish judge has ordered the leader of the… https://t.co/ImJawxg6DA",40.41970731,-3.69855957,0.0
"Classic car &amp; Cafe Racer it's the best combination!
Drive, ride &amp; Enjoy. #hotrod #caferacer… https://t.co/qJeZFgAaHv",41.52502,1.87672,0.5222222222222223
18Apr16:  Found on...you guessed it - a trash can! #sevilla #majtravels2016 @ La Giralda… https://t.co/LvlqTLOrOG,37.38531778,-5.99374731,0.0
"🐊🐲🐍 @ Madrid, Spain https://t.co/joMHXGmhuW",40.4,-3.68333,0.0
"""And what's small turn to a friendship
A friendship turn into a bond
And that bond will never be… https://t.co/gJmiqvOrbr",42.591658,-8.771257,-0.25
"Already lovin Barcelona @ Barcelona, Spain https://t.co/cmjPhURxHu",41.3833,2.18333,0.0
"Mucho love 💙😻 @ Madrid, Spain https://t.co/eHyd1N9dXY",40.4,-3.68333,0.5
I just finished cycling 51.73 km in 2h:29m:31s with #Endomondo #endorphins https://t.co/q5LOEO9IEv,38.26634201,-0.70746305,0.0
ding ding!!!!!!!!!!,41.545639,1.893817,0.0
Getting ready to land in Madrid. @ Madrid International Airport T1 https://t.co/Ce2W1Vs8l7,40.46480561,-3.57000001,0.1
"today even thought we were in spring 😂📷🌸🌹🌳🔊⇅ 

#bestpic #primavera #spring #love #tree #nature… https://t.co/4YRhzQiehN",43.3715,-8.396,0.5
18Apr16:  Tooling around the seafood part of the mercado #foodporn #sevilla… https://t.co/hRwoudue2f,37.3772,-5.98694,0.0
DEGRADED NAILS #fantasynails #nailart #nails #work #pink #degraded #lines #fantasia #decoración… https://t.co/af9LnHKrWK,41.73508097,1.82834056,-0.1
"And it begins!!! #offonanadventure #islandlife #ibiza #ilovemylife #SOSTRONG @ Ibiza, Spain https://t.co/8R1o4mzkSo",38.9,1.43333,0.0
"Just posted a photo @ Marbella, Spain https://t.co/C7dboBZz8b",36.5167,-4.88333,0.0
"Riding Baylee the bull #Alba #zoee #teamcarroll @ Majadahonda, Madrid, Spain https://t.co/2PmcwJHKtu",40.4667,-3.86667,0.0
"Life long friends @martukeishion 😊🌅💙 #Murcia #Spain #NikonD3300 @ Cabo De Palos, Murcia, Spain https://t.co/HIh0v2WqYg",37.63330072,-0.70351885,-0.05
"Just posted a photo @ Seville, Spain https://t.co/xwtEXCBQUd",37.3772,-5.98694,0.0
"... @ Madrid, Spain https://t.co/LUTA0GUCDl",40.4,-3.68333,0.0
"Just posted a photo @ Azuqueca, Castilla-La Mancha, Spain https://t.co/exKHtnHpBp",40.57203495,-3.25933715,0.0
🌿🌿 @ Italica https://t.co/IosAX7OA7V,37.44399061,-6.0446043,0.0
"If you really now me then,you know what I mean.. @ Madrid, Spain https://t.co/ttLkKT7qtM",40.4,-3.68333,-0.056249999999999994
@Caarly_18 abre wa,43.5263835,-5.6641358,0.0
